Unnamed: 0,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,spine1_x,spine1_y,spine1_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,spine2_x,spine2_y,spine2_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,spine3_x,spine3_y,spine3_z,left_foot_x,left_foot_y,left_foot_z,right_foot_x,right_foot_y,right_foot_z,neck_x,neck_y,neck_z,left_collar_x,left_collar_y,left_collar_z,right_collar_x,right_collar_y,right_collar_z,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hand_x,left_hand_y,left_hand_z,right_hand_x,right_hand_y,right_hand_z,right_touch,left_touch
0,0.0932504273935896,0.1334295284732662,0.157734049364307,-0.19264259683351,-0.0651955813236377,-0.094406831623056,0.1433809360536903,-0.0897627387725568,-0.008989772460038,0.0511419529884303,-0.0821479252125811,-0.0249856428423431,0.7221059733385241,-0.1110697716159523,0.0987374195362499,0.068453278442576,-0.035503806514664,0.0445797126398039,0.0292290970016255,0.2031943756798933,-0.0852793202540119,-0.0255596339415156,-0.1263159696428997,0.0827009285312265,-0.0035544698396484,-0.0628548511454412,0.022287828885885,-0.1433674431137538,0.1139509614768345,0.1358705038205337,-0.080071545453635,-0.0074728992908403,-0.1241871377538746,0.046241044360518,0.027213630348386,-0.0295931494978006,0.0474685682823436,-0.1559285130269736,-0.2632582910838739,0.0832831243335187,0.15575285599395,0.3548700643843759,0.2215693491471752,-0.0501568562371552,0.0095988014922421,0.2797776645525044,-0.3284448520964775,-0.928439821708254,0.3748810625280358,0.0417128641721433,1.011318890675983,-2.0322864004733754,-1.4507351012742489,2.378028010651331,0.525013711533287,0.8860475611195286,0.2080284382346673,-0.0967983446712104,-0.0525928554021513,0.2263694013849452,-0.0270996170154231,0.0709577391912528,-0.0346565929268247,-0.109745217130254,-0.1028445504877582,-0.2010635149316706,-0.1483327564231373,0.1464499421195,0.1835031582686907,0.0,1.0
1,0.1064524306779018,0.1435965696339529,0.1911541148377255,-0.2240921712759137,-0.0599667574809312,-0.1231970602073262,0.139771184117648,-0.0893969775306948,-0.0119044031032038,0.067035964522334,-0.0439689637019005,-0.0571526438000173,0.7037727569274125,-0.1248386237464074,0.0953053212211628,0.052564855803373,-0.0355003164247429,0.0255144125000664,0.0234741386384221,0.1709160322981779,-0.1091405640982112,-0.0598115644284638,-0.1196681164179347,0.1387177655892876,0.0436356169331883,-0.065633104348596,0.0130033887167543,-0.1939875829213002,0.1601201472094751,0.1614391529608153,-0.1167438658320883,0.0147774411900036,-0.1907395266743249,-0.0155036856975013,0.0899186871251676,-0.0016684293533048,0.0605562230529459,-0.1084388890968361,-0.3579308555124152,0.0850155625884141,0.065960049159077,0.4256454553092019,0.3084612388579543,-0.033562989427031,0.001304268569935,0.2816200081590201,-0.313552041003051,-0.908679565579118,0.4015296812118223,0.0074355214717205,1.0169360966596934,-0.4327856066998423,-1.4695356116769942,0.7586343481333838,0.4821321374556613,0.9468463347913164,0.1504946158325513,-0.0655422797271257,-0.0787584236529528,0.18495307558435,-0.0083674639645053,0.083520303463342,-0.0163506614069341,-0.1165533951028184,-0.1035167840291397,-0.1839264293460864,-0.1489884806970764,0.130439958114523,0.1974599420451951,0.0,1.0
2,0.1295317405290793,0.1631220408005766,0.2066150259270317,-0.2440274444469275,-0.0479963539692984,-0.1159395131240861,0.1539169636596009,-0.1013601139633357,-0.0269634348261945,0.0650322049408174,-0.0471962611070615,-0.0547856100340909,0.624991941415979,-0.1145541769547739,0.0999920005098589,0.0579239124211489,-0.0578974448911893,0.0453601690673092,0.0144769321408447,0.1667425485524956,-0.1037926065943411,-0.0461238289556681,-0.1211363397102618,0.1326012591709778,0.0355290734264923,-0.078786607933031,0.0220160519129492,-0.1772664912940483,0.1502977615535119,0.1491507195819527,-0.094454525798274,0.0186944191632991,-0.1971974630203745,0.000538762345174,0.0711800177411152,0.01169812269668,0.0653340734416594,-0.095738873705607,-0.3619138337922749,0.0816611352552229,0.0213148377389158,0.4505646192858341,0.2899708823319572,-0.0435708986030205,0.0072108111634511,0.2617291667675713,-0.2821827707719886,-0.9226829323751036,0.3968598146125784,-0.0501690466583397,1.0528439509005845,0.1424265897976772,-1.3056824619549268,0.145211563406123,0.5472178848653171,1.009734080785472,0.2037125597958824,-0.0390785117025119,-0.0676752989088018,0.1615292040045944,-0.0681847335981868,0.0971904492152402,-0.027323836569657,-0.1433247122839866,-0.1058694579238812,-0.1860995197281669,-0.1440010303511589,0.1315827371890086,0.2022628387751887,0.0,1.0
3,0.148112464861007,0.174114477472753,0.2242531598323835,-0.2413412165277029,-0.0366684004413915,-0.1273961608572619,0.1532136963277548,-0.1045440927160243,-0.0350599616864634,0.0635157260923332,-0.037899667468733,-0.0617423418769264,0.516325555487493,-0.09167990754236,0.0958788996226911,0.0596103653827965,-0.06581507717983,0.0491840055236428,0.0016197817648481,0.1597079558436103,-0.1175403298760066,-0.0420198407097446,-0.1204981834293861,0.1428075411356014,0.0430095850048332,-0.0893524548352198,0.0206248009755017,-0.1591594429913138,0.1421422518839945,0.153973286294671,-0.0878359119792601,0.0174481747207353,-0.2089910374890097,-0.0074764972380538,0.0948205896840064,0.0223536886461954,0.0768297328156273,-0.083671624551715,-0.4128408191525095,0.0673757462933827,-0.0043467586570036,0.4698436269194041,0.2798819401228076,-0.0164775876649843,0.0001672357397232,0.2530743601655081,-0.2615408676902198,-0.9274402374668004,0.4113590446448206,-0.0340163778017861,1.0566477284617826,0.1984323277574614,-1.103494200508563,0.0383680308043365,0.4970419964957829,0.9721452834098994,0.1756618458810344,-0.0101018669805929,-0.0668079860673707,0.1211187155908764,-0.0631330399351712,0.1003092186790655,-0.0101570487260276,-0.1612483489532851,-0.1101886977565542,-0.1850959604642129,-0.1520708253303733,0.1264303489493827,0.2062775059653697,0.0,1.0
4,0.1665905270425127,0.1879556888578477,0.2239742382057052,-0.2585010007639407,-0.0120047347075027,-0.1308353739126222,0.1564667827289942,-0.1277022959153781,-0.0327026603316767,0.0486132722321647,-0.040871184188016,-0.0684083743627552,0.4055004035495924,-0.0449756668980174,0.0747430326549574,0.0528108364690486,-0.0813595540024265,0.0559738113632727,-0.010123299602278,0.1589866592444744,-0.1127946373285737,-0.0185808061424709,-0.1162553463373796,0.1422884509371519,0.0362037776413052,-0.1052261901808173,0.0223910042835664,-0.1368183240510707,0.1307867834037199,0.1370427630544626,-0.0732539692236087,0.0108589943582317,-0.2114514178903236,-0.0049432533645663,0.0774167174024054,0.0202694906809384,0.088229926018544,-0.090458653232591,-0.4179972611197667,0.0511860992723735,-3.8538305293656094e-06,0.4684132896969832,0.2648740868470236,-0.0177439926842615,0.0063944037919531,0.2334248145013029,-0.245302647279338,-0.9333862517524956,0.3925121763946069,-0.0132292700940117,1.0558095075353722,0.1726371945422023,-0.9167858638113242,0.0196166304557262,0.3858209049518341,0.8370400432055405,0.1044176932661833,0.0047559326457545,-0.0579357550325005,0.0922419718375974,-0.0650816923846658,0.0883035554378386,-0.0013517351926113,-0.1699349966759009,-0.1113835636005116,-0.1765016746591196,-0.1549480159890532,0.131521520498324,0.2015318984556496,0.0,1.0
5,0.1791450663938935,0.1965219369559097,0.2282898323327292,-0.2512267993138715,0.0016131450190379,-0.1430341230242849,0.1521988015420593,-0.1411543272249125,-0.0243005832381892,0.0380636750925524,-0.0593363849892811,-0.0640149290076251,0.2809674256568043,0.0068989871385423,0.0428731480841061,0.0581951927492893,-0.0874274305766171,0.0627223185324296,-0.015625445302291,0.1560361326022574,-0.1068069354554047,0.0080797468445915,-0.1162257429177955,0.129687856113034,0.0172159712988416,-0.1118181204129151,0.025545495752504,-0.1006046312935817,0.1231044178840905,0.1264680152533448,-0.0444770469319105,-0.0022303389705808,-0.203585791767242,0.0130683838374946,0.043578287720964,0.0232707588440939,0.1012978341542077,-0.127770000813955,-0.40737705848495,0.0430310616705333,0.0443974449169952,0.4440663091232614,0.2443020472418053,-0.0367220500846674,0.0129442610703835,0.2332128053724743,-0.2414970362376916,-0.941368210591266,0.382141825106967,0.0319152773049582,1.0482617119845856,0.174259693089037,-0.6902078419290902,-0.0261780212291118,0.3505914364213874,0.7646591918712606,0.0871916202770369,0.0032178249233907,-0.0455838399639594,0.0642938407999463,-0.0731985150984012,0.0774308255713327,-0.0049065568688263,-0.1808556485128574,-0.1162533369631395,-0.1665541657754354,-0.1575452915204112,0.1367509159561628,0.1946054885373623,0.0,1.0
6,0.1826673026819756,0.2023358597168996,0.218498786642346,-0.2783440645021021,-0.0011628304647013,-0.1624643063011797,0.1716570487101071,-0.1472942655379965,-0.0201782843859138,0.0363110428756812,-0.0607103060305425,-0.074227236699789,0.1818599098711222,0.0144557985759155,0.0151294893078961,0.0532062573990742,-0.0823152413298795,0.0659035828715312,-0.0317126101246928,0.1468290420859035,-0.0908464637591498,0.0293616761975206,-0.1212759798636526,0.1350567687823786,0.0016865489665453,-0.1082641708527205,0.0258770793953986,-0.0742372205761165,0.1181728863807338,0.1053313990790436,-0.0252701710379044,-0.0110528486250633,-0.2100581243248147,-0.0049424901615792,0.015251468683485,0.0228035753914989,0.101721025871705,-0.1475964408284109,-0.4246661388714429,0.0400772419916207,0.0701066264800092,0.4693998225175527,0.2137269424183826,-0.0537573633755708,0.0106320005603562,0.2185539856361415,-0.2495522914294761,-0.9411950640885663,0.3497406270054348,0.0652531687427135,1.0455513886943486,0.1346085351544832,-0.5031384119469955,-0.0277467515152881,0.2520441509008281,0.594560289749464,0.0269868216386394,0.0090952150018164,-0.0332125436314445,0.0376528787217146,-0.05321021427648,0.0611623883758138,0.0003588641875577,-0.1838393211261247,-0.1236727636118439,-0.1602165249314264,-0.1572779636888309,0.1460972764693073,0.1853664203019432,0.0,1.0
7,0.1908243458600229,0.1929990526833631,0.2043361122320379,-0.3012302925539378,0.00983487937161,-0.1891417267895137,0.1495746322350369,-0.1464699257069088,-0.0250816523662012,0.0477025219627805,-0.0551516707527386,-0.0818458233743798,0.1040996002878033,0.0374047393626397,-0.0134180921218204,0.0482794839625609,-0.0822659238044374,0.067075939357781,-0.0547400672709753,0.1381740365144432,-0.1008692016051591,0.0284841955049709,-0.117347717974249,0.1738623532415003,0.0198624956046297,-0.1105753950072143,0.0197887166112515,-0.0830181992607453,0.1115245854382203,0.1032416267460993,-0.0389748693384037,-0.0008138778221584,-0.2482332992326769,-0.0311607135209453,0.028509966309602,0.0202148360714156,0.1089285373689613,-0.1321286068009575,-0.4646309474169875,0.0308482122912291,0.0547457523975116,0.4966384078586365,0.2527193447911112,-0.022314278180892,0.0048659472504552,0.2251737284157066,-0.2416845098706985,-0.9151245950808056,0.3513664648642222,0.0820518741439935,1.0017674600807238,0.1289342654641297,-0.4043133256921289,-0.0540869529658505,0.2177455574408493,0.5018949806552246,0.0344241177493886,0.0477149494786987,-0.0478774629008729,0.003051485791383,7.101032247157444e-05,0.0693184235094099,0.0273525192514228,-0.1886305558247694,-0.1218245701743925,-0.1563613949828033,-0.1617874515890286,0.135147312015345,0.1831987029744261,0.0,1.0
8,0.2014674550901517,0.2079217457178586,0.2337010434645683,-0.2704781152454678,-0.0056851898089527,-0.1569220053477533,0.1827243568283908,-0.156746463331862,-0.0044648924955696,0.0376343241555918,-0.0945032548193383,-0.0661972354167668,0.0191188039758768,0.0409320615142214,-0.0389132872067282,0.0570746269297563,-0.0777102910238907,0.0745323245213697,-0.0371893663243896,0.1392531293760543,-0.0861394410602527,0.0553054956558705,-0.1350153723941372,0.1271363827669763,-0.0291757644840946,-0.1076473956689914,0.0353679307281542,-0.045425700661658,0.1207066790961748,0.1027347990522532,0.0075691315497581,-0.0257976483566819,-0.2191158975203016,-0.0331311913460545,0.0344801797279472,0.0291681341987466,0.1162771587173448,-0.2178571054928184,-0.3997279198385185,0.052780067855998,0.1428476363719435,0.435033645452297,0.1409753403149626,-0.0397481586941492,0.0106822854112355,0.2184912273147706,-0.2345690370347091,-0.9614596314374024,0.3326365561162637,0.0998565895124383,1.0438845792209224,0.1375685124920757,-0.2414815408997463,-0.0851449328395353,0.2406335086927671,0.4209074681004845,0.0505045729166549,-0.016034981498427,-0.0195498874419886,0.0128191041771244,-0.0668588604284003,0.0388613018064811,0.0096099168760059,-0.1964928589518442,-0.1294216674533022,-0.1460566332150298,-0.1687476163516507,0.1512912906357584,0.1709242217765272,0.0,1.0
9,0.2013601237038163,0.1993986401422771,0.2387549847740661,-0.2793391876284073,-0.0056442097387394,-0.1477186407037841,0.1915482989381742,-0.1587896976677263,-0.0008337803203533,0.0491481368227243,-0.118105519098687,-0.0524571588529192,0.0024633968529956,0.0410935229472175,-0.0398735562415287,0.055200083002716,-0.072905325478634,0.0726965257321375,-0.0271241164476593,0.1384205498131061,-0.0963347450242973,0.0630522015565295,-0.1360651696963635,0.1257302814480795,-0.0376374025767233,-0.1053661686186435,0.0373995364009513,-0.0454332709534046,0.116539309484783,0.1158711657673854,0.0086268853511254,-0.0297917291920972,-0.2230065057198918,-0.053216405551506,0.038651345872813,0.0274358544122218,0.1165672940215925,-0.2368009892921605,-0.3812104649359202,0.0555080429303025,0.1612412575482058,0.4169277699115024,0.1019290884895647,-0.0391661580042843,0.0092730991278436,0.2226273660290927,-0.2288622584492701,-0.9756787451335148,0.3342416502612436,0.097028670940674,1.0562052101759751,0.1366571882692907,-0.1898975651748395,-0.1009467631601698,0.2558782670476933,0.391175968891718,0.0677822229822558,-0.026330275752104,-0.0185039564002331,0.0106387169188718,-0.0798458270939494,0.0356488019251544,0.0109828171235552,-0.1989087652220286,-0.1299095767053686,-0.1445064866747671,-0.1734629919359004,0.1495218086013228,0.1708408172489997,0.0,1.0
